Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City,Month,Month Name
ORD01356,CUST0219,Sports Shorts,Clothing,1,1466.14,1466.14,2024-04-30,Debit Card,Pending,Delhi,4,Apr
ORD01667,CUST0276,Dumbbells 5kg,Sports,2,1710.97,3421.94,2024-10-24,UPI,Pending,Chennai,10,Oct
ORD01824,CUST0077,Formal Shirt,Clothing,1,218.18,218.18,2024-09-27,Cash on Delivery,Shipped,Lucknow,9,Sep
ORD01754,CUST0150,Men's T-Shirt,Clothing,1,2292.51,2292.51,2024-05-10,Credit Card,Pending,Hyderabad,5,May
ORD01140,CUST0079,Finance Basics,Books,3,686.64,2059.92,2024-12-14,Net Banking,Delivered,Lucknow,12,Dec
ORD01257,CUST0285,Hair Serum,Beauty,1,1081.19,1081.19,2024-02-13,Credit Card,Delivered,Lucknow,2,Feb
ORD01638,CUST0193,Wireless Mouse,Electronics,2,1356.35,2712.7,2024-11-11,Credit Card,Delivered,Chennai,11,Nov
ORD01929,CUST0234,Towel Set,Home & Kitchen,2,425.57,851.14,2024-12-11,Debit Card,Shipped,Kolkata,12,Dec
ORD01808,CUST0231,Machine Learning Guide,Books,2,691.5,1383.0,2024-07-03,UPI,Pending,Kolkata,7,Jul
ORD01250,CUST0195,Monitor 24-inch,Electronics,1,2183.86,2183.86,2024-06-12,Net Banking,Delivered,Hyderabad,6,Jun
ORD01214,CUST0211,Coffee Maker,Home & Kitchen,1,2991.76,2991.76,2024-10-05,Debit Card,Pending,Pune,10,Oct
ORD01313,CUST0136,Bluetooth Headphones,Electronics,2,2371.18,4742.36,2024-07-03,Credit Card,Pending,Chennai,7,Jul
ORD01482,CUST0121,Python Programming,Books,2,279.47,558.94,2024-02-18,UPI,Delivered,Jaipur,2,Feb
ORD01950,CUST0248,Cotton Socks,Clothing,1,1648.5,1648.5,2024-09-08,Cash on Delivery,Delivered,Delhi,9,Sep
ORD01137,CUST0153,Wireless Mouse,Electronics,1,3990.46,3990.46,2024-12-17,Cash on Delivery,Cancelled,Jaipur,12,Dec
ORD01060,CUST0233,Monitor 24-inch,Electronics,1,5326.2,5326.2,2024-03-06,Credit Card,Shipped,Jaipur,3,Mar
ORD01360,CUST0039,Leadership Mindset,Books,2,457.54,915.08,2024-08-19,Credit Card,Shipped,Delhi,8,Aug
ORD01281,CUST0121,Dinner Set,Home & Kitchen,1,2559.8,2559.8,2024-03-21,UPI,Returned,Ahmedabad,3,Mar
ORD01600,CUST0168,Formal Shirt,Clothing,1,719.2,719.2,2024-01-04,Debit Card,Shipped,Lucknow,1,Jan
ORD01962,CUST0120,Denim Jeans,Clothing,3,228.38,685.14,2024-11-25,Debit Card,Delivered,Ahmedabad,11,Nov
ORD01310,CUST0276,Cotton Socks,Clothing,1,1980.27,1980.27,2024-08-01,UPI,Delivered,Lucknow,8,Aug
ORD01175,CUST0225,Women's Kurta,Clothing,4,2258.02,9032.08,2024-04-27,Cash on Delivery,Shipped,Chennai,4,Apr
ORD01433,CUST0131,Monitor 24-inch,Electronics,1,7734.28,7734.28,2024-02-16,Debit Card,Shipped,Bengaluru,2,Feb
ORD01637,CUST0295,Bluetooth Headphones,Electronics,3,7284.97,21854.91,2024-02-19,UPI,Pending,Kolkata,2,Feb
ORD01892,CUST0028,Mechanical Keyboard,Electronics,1,829.29,829.29,2024-04-11,Credit Card,Cancelled,Hyderabad,4,Apr
ORD01429,CUST0060,Running Shoes,Clothing,2,1498.74,2997.48,2024-12-14,UPI,Delivered,Ahmedabad,12,Dec
ORD01594,CUST0026,Denim Jeans,Clothing,1,2160.76,2160.76,2024-10-08,Credit Card,Delivered,Mumbai,10,Oct
ORD01291,CUST0290,Yoga Mat,Sports,5,1146.26,5731.3,2024-09-04,Debit Card,Shipped,Mumbai,9,Sep
ORD01071,CUST0084,Cotton Socks,Clothing,1,1800.97,1800.97,2024-12-27,Debit Card,Delivered,Kolkata,12,Dec
ORD01995,CUST0278,Face Moisturizer,Beauty,2,1289.73,2579.46,2024-08-22,UPI,Delivered,Bengaluru,8,Aug
ORD01097,CUST0276,Denim Jeans,Clothing,1,1479.65,1479.65,2024-09-14,Net Banking,Delivered,Mumbai,9,Sep
ORD01011,CUST0017,Data Science Handbook,Books,3,280.52,841.56,2024-07-06,Debit Card,Delivered,Jaipur,7,Jul
ORD01297,CUST0123,Denim Jeans,Clothing,1,1225.28,1225.28,2024-08-26,Credit Card,Delivered,Hyderabad,8,Aug
ORD01854,CUST0296,Cotton Socks,Clothing,2,266.48,532.96,2024-01-10,UPI,Delivered,Hyderabad,1,Jan
ORD01581,CUST0085,Leadership Mindset,Books,3,235.67,707.01,2024-12-23,Credit Card,Delivered,Kolkata,12,Dec
ORD01287,CUST0021,Webcam HD,Electronics,2,6402.65,12805.3,2024-01-25,Debit Card,Delivered,Ahmedabad,1,Jan
ORD01102,CUST0205,Unknown Product,Clothing,2,1479.65,2959.3,2024-05-28,Debit Card,Pending,Hyderabad,5,May
ORD01498,CUST0205,Non-stick Pan,Home & Kitchen,3,3751.21,11253.630000000001,2024-02-09,Cash on Delivery,Delivered,Chennai,2,Feb
ORD01733,CUST0095,Leadership Mindset,Books,1,164.45,164.45,2024-10-19,Debit Card,Delivered,Ahmedabad,10,Oct
ORD01469,CUST0165,Data Science Handbook,Books,2,534.04,1068.08,2024-11-21,Debit Card,Shipped,Lucknow,11,Nov
ORD01706,CUST0009,Power Bank 20000mAh,Electronics,1,6180.01,6180.01,2024-02-25,UPI,Delivered,Mumbai,2,Feb
ORD01031,CUST0111,Cotton Socks,Clothing,2,1117.08,2234.16,2024-06-09,Debit Card,Delivered,Ahmedabad,6,Jun
ORD01366,CUST0283,Air Fryer,Home & Kitchen,1,3551.54,3551.54,2024-03-06,Debit Card,Shipped,Delhi,3,Mar
ORD01885,CUST0060,Skipping Rope,Sports,3,1071.33,3213.99,2024-03-15,Debit Card,Shipped,Bengaluru,3,Mar
ORD01077,CUST0167,Wireless Mouse,Electronics,2,3086.02,6172.04,2024-11-17,UPI,Shipped,Delhi,11,Nov
ORD01395,CUST0020,Finance Basics,Books,4,571.16,2284.64,2024-01-06,Net Banking,Delivered,Jaipur,1,Jan
ORD01055,CUST0041,Bluetooth Headphones,Electronics,3,3878.92,11636.76,2024-06-24,Debit Card,Delivered,Delhi,6,Jun
ORD01024,CUST0143,Face Moisturizer,Beauty,1,771.565,771.565,2024-01-08,UPI,Delivered,Pune,1,Jan
ORD01896,CUST0256,USB-C Hub,Electronics,1,6461.74,6461.74,2024-07-12,Debit Card,Delivered,Pune,7,Jul
ORD01445,CUST0064,Denim Jeans,Clothing,1,1479.65,1479.65,2024-10-20,Credit Card,Shipped,Hyderabad,10,Oct
ORD01255,CUST0147,Lip Balm Set,Beauty,2,102.05,204.1,2024-06-06,Credit Card,Returned,Delhi,6,Jun
ORD01431,CUST0296,Machine Learning Guide,Books,3,628.26,1884.78,2024-12-03,UPI,Delivered,Delhi,12,Dec
ORD01566,CUST0153,Yoga Mat,Sports,1,2538.3,2538.3,2024-12-13,UPI,Delivered,Pune,12,Dec
ORD01658,CUST0055,Air Fryer,Home & Kitchen,4,4594.65,18378.6,2024-08-01,Credit Card,Delivered,Mumbai,8,Aug
ORD01159,CUST0036,Data Science Handbook,Books,1,183.5,183.5,2024-11-05,Credit Card,Delivered,Lucknow,11,Nov
ORD01875,CUST0254,Monitor 24-inch,Electronics,4,7683.32,30733.28,2024-04-10,Debit Card,Delivered,Bengaluru,4,Apr
ORD01650,CUST0220,Coffee Maker,Home & Kitchen,2,4506.87,9013.74,2024-10-30,Debit Card,Delivered,Lucknow,10,Oct
ORD01811,CUST0017,Winter Jacket,Clothing,1,1021.2,1021.2,2024-09-14,Net Banking,Delivered,Mumbai,9,Sep
ORD01536,CUST0121,Bluetooth Headphones,Electronics,2,3194.46,6388.92,2024-09-01,Debit Card,Delivered,Bengaluru,9,Sep
ORD01681,CUST0173,Skipping Rope,Sports,1,2012.28,2012.28,2024-05-28,UPI,Pending,Lucknow,5,May
ORD01690,CUST0175,Python Programming,Books,2,154.3,308.6,2024-05-19,Credit Card,Delivered,Ahmedabad,5,May
ORD01530,CUST0249,Winter Jacket,Clothing,1,2292.39,2292.39,2024-10-04,Credit Card,Delivered,Bengaluru,10,Oct
ORD01519,CUST0259,Bluetooth Headphones,Electronics,2,2322.86,4645.72,2024-03-16,Credit Card,Shipped,Hyderabad,3,Mar
ORD01409,CUST0036,Air Fryer,Home & Kitchen,2,3758.82,7517.64,2024-07-02,Credit Card,Delivered,Mumbai,7,Jul
ORD01040,CUST0023,Bluetooth Headphones,Electronics,1,5554.77,5554.77,2024-12-04,Debit Card,Delivered,Ahmedabad,12,Dec
ORD01308,CUST0052,Sports Shorts,Clothing,2,313.37,626.74,2024-05-17,Credit Card,Pending,Pune,5,May
ORD01671,CUST0138,USB-C Hub,Electronics,4,2662.8,10651.2,2024-02-25,Credit Card,Shipped,Bengaluru,2,Feb
ORD01920,CUST0079,Wireless Mouse,Electronics,1,1468.53,1468.53,2024-02-05,Cash on Delivery,Cancelled,Unknown,2,Feb
ORD01480,CUST0172,Webcam HD,Electronics,1,6317.4,6317.4,2024-08-28,Credit Card,Pending,Bengaluru,8,Aug
ORD01067,CUST0037,USB-C Hub,Electronics,1,7047.51,7047.51,2024-09-03,UPI,Delivered,Pune,9,Sep
ORD01531,CUST0123,Water Purifier,Home & Kitchen,1,4354.16,4354.16,2024-12-27,Cash on Delivery,Delivered,Jaipur,12,Dec
ORD01068,CUST0088,Face Moisturizer,Beauty,3,499.09,1497.27,2024-05-19,Cash on Delivery,Delivered,Kolkata,5,May
ORD01716,CUST0284,Women's Kurta,Clothing,3,2257.94,6773.82,2024-12-13,Credit Card,Returned,Pune,12,Dec
ORD01236,CUST0051,Yoga Mat,Sports,2,2574.1,5148.2,2024-06-03,Debit Card,Delivered,Chennai,6,Jun
ORD01537,CUST0140,Business Analytics,Books,1,269.58,269.58,2024-08-30,Credit Card,Delivered,Bengaluru,8,Aug
ORD01108,CUST0047,Cotton Socks,Clothing,1,2423.38,2423.38,2024-06-29,Credit Card,Delivered,Mumbai,6,Jun
ORD01927,CUST0242,Women's Kurta,Clothing,2,1805.5,3611.0,2024-04-21,Credit Card,Pending,Kolkata,4,Apr
ORD01532,CUST0141,Dumbbells 5kg,Sports,2,2037.45,4074.9,2024-03-21,Credit Card,Delivered,Pune,3,Mar
ORD01634,CUST0297,Face Moisturizer,Beauty,1,151.86,151.86,2024-01-22,Credit Card,Pending,Ahmedabad,1,Jan
ORD01543,CUST0078,Winter Jacket,Clothing,2,1261.1,2522.2,2024-11-09,UPI,Cancelled,Mumbai,11,Nov
ORD01555,CUST0032,Denim Jeans,Clothing,2,2422.47,4844.94,2024-07-03,Credit Card,Delivered,Mumbai,7,Jul
ORD01799,CUST0042,Bluetooth Headphones,Electronics,2,2069.22,4138.44,2024-11-28,Debit Card,Shipped,Chennai,11,Nov
ORD01245,CUST0247,Power Bank 20000mAh,Electronics,2,7647.62,15295.24,2024-05-12,Debit Card,Shipped,Bengaluru,5,May
ORD01661,CUST0236,Yoga Mat,Sports,1,1639.37,1639.37,2024-12-26,Net Banking,Shipped,Kolkata,12,Dec
ORD01884,CUST0166,Air Fryer,Home & Kitchen,3,1442.82,4328.46,2024-01-31,Debit Card,Delivered,Bengaluru,1,Jan
ORD01590,CUST0220,Lip Balm Set,Beauty,2,792.01,1584.02,2024-02-16,Net Banking,Cancelled,Chennai,2,Feb
ORD01089,CUST0256,Women's Kurta,Clothing,2,1520.02,3040.04,2024-07-22,UPI,Delivered,Pune,7,Jul
ORD01064,CUST0182,USB-C Hub,Electronics,1,5908.87,5908.87,2024-07-05,Cash on Delivery,Shipped,Chennai,7,Jul
ORD01887,CUST0264,Non-stick Pan,Home & Kitchen,1,2283.69,2283.69,2024-04-12,UPI,Delivered,Chennai,4,Apr
ORD01343,CUST0129,Denim Jeans,Clothing,2,290.63,581.26,2024-04-16,Debit Card,Delivered,Kolkata,4,Apr
ORD01276,CUST0261,Business Analytics,Sports,1,744.09,744.09,2024-12-24,Cash on Delivery,Delivered,Pune,12,Dec
ORD01707,CUST0048,Wireless Mouse,Electronics,1,7313.97,7313.97,2024-06-03,UPI,Pending,Mumbai,6,Jun
ORD01858,CUST0266,Business Analytics,Books,2,697.59,1395.18,2024-09-18,Credit Card,Shipped,Hyderabad,9,Sep
ORD01618,CUST0011,Men's T-Shirt,Clothing,3,1747.44,5242.32,2024-01-07,Credit Card,Delivered,Ahmedabad,1,Jan
ORD01210,CUST0050,Resistance Bands,Sports,1,667.22,667.22,2024-04-05,Net Banking,Shipped,Pune,4,Apr
ORD01110,CUST0057,Machine Learning Guide,Books,1,387.86,387.86,2024-10-18,Credit Card,Delivered,Jaipur,10,Oct
ORD01278,CUST0096,Laptop Stand,Electronics,1,5012.47,5012.47,2024-09-01,Debit Card,Shipped,Mumbai,9,Sep
ORD01185,CUST0118,Face Moisturizer,Beauty,1,508.59,508.59,2024-02-13,Cash on Delivery,Returned,Unknown,2,Feb
ORD01906,CUST0063,Sports Shorts,Clothing,1,426.34,426.34,2024-01-20,Credit Card,Delivered,Jaipur,1,Jan
ORD01483,CUST0159,Winter Jacket,Clothing,1,2353.3,2353.3,2024-01-22,Debit Card,Delivered,Jaipur,1,Jan
ORD01307,CUST0289,Unknown Product,Electronics,2,1578.9,3157.8,2024-12-21,Credit Card,Cancelled,Ahmedabad,12,Dec
ORD01689,CUST0133,Laptop Stand,Electronics,5,2774.23,13871.15,2024-09-25,Credit Card,Returned,Pune,9,Sep
ORD01975,CUST0052,Water Purifier,Home & Kitchen,2,2031.62,4063.24,2024-12-03,Debit Card,Shipped,Kolkata,12,Dec
ORD01826,CUST0073,Machine Learning Guide,Books,3,654.01,1962.03,2024-02-13,Debit Card,Delivered,Mumbai,2,Feb
ORD01880,CUST0233,Bluetooth Headphones,Electronics,1,4694.44,4694.44,2024-07-14,Credit Card,Pending,Ahmedabad,7,Jul
ORD01786,CUST0268,Finance Basics,Books,1,250.19,250.19,2024-08-09,Cash on Delivery,Shipped,Hyderabad,8,Aug
ORD01606,CUST0042,Skipping Rope,Sports,1,1009.78,1009.78,2024-11-01,UPI,Delivered,Hyderabad,11,Nov
ORD01877,CUST0206,Dinner Set,Home & Kitchen,3,4212.83,12638.49,2024-09-23,Cash on Delivery,Pending,Chennai,9,Sep
ORD01837,CUST0207,Power Bank 20000mAh,Electronics,1,744.56,744.56,2024-10-13,Cash on Delivery,Delivered,Pune,10,Oct
ORD01087,CUST0162,Dumbbells 5kg,Sports,2,2576.27,5152.54,2024-08-12,Credit Card,Delivered,Mumbai,8,Aug
ORD01674,CUST0045,Foundation Liquid,Beauty,1,1002.54,1002.54,2024-06-24,Credit Card,Shipped,Pune,6,Jun
ORD01322,CUST0279,Bluetooth Headphones,Electronics,3,6540.72,19622.16,2024-11-03,UPI,Shipped,Unknown,11,Nov
ORD01282,CUST0207,Air Fryer,Home & Kitchen,2,2559.8,5119.6,2024-11-10,Credit Card,Delivered,Pune,11,Nov
ORD01558,CUST0200,Finance Basics,Books,1,493.82,493.82,2024-12-18,Credit Card,Returned,Lucknow,12,Dec
ORD01351,CUST0067,Formal Shirt,Clothing,3,1606.12,4818.36,2024-03-07,Cash on Delivery,Delivered,Kolkata,3,Mar
ORD01757,CUST0053,Running Shoes,Clothing,3,2216.55,6649.650000000001,2024-03-23,Debit Card,Delivered,Hyderabad,3,Mar
ORD01399,CUST0236,Women's Kurta,Clothing,1,776.58,776.58,2024-10-24,Cash on Delivery,Delivered,Kolkata,10,Oct
ORD01306,CUST0235,Formal Shirt,Clothing,1,1479.65,1479.65,2024-12-01,Credit Card,Delivered,Kolkata,12,Dec
ORD01632,CUST0160,Mechanical Keyboard,Electronics,3,4148.78,12446.34,2024-08-12,Credit Card,Delivered,Chennai,8,Aug
ORD01463,CUST0001,Bedsheet King,Home & Kitchen,1,1574.87,1574.87,2024-07-04,Debit Card,Delivered,Lucknow,7,Jul
ORD01765,CUST0095,Machine Learning Guide,Books,4,652.68,2610.72,2024-12-10,Credit Card,Shipped,Kolkata,12,Dec
ORD01491,CUST0038,Winter Jacket,Clothing,2,1445.69,2891.38,2024-11-22,Debit Card,Delivered,Jaipur,11,Nov
ORD01818,CUST0136,Power Bank 20000mAh,Electronics,2,3059.9,6119.8,2024-02-13,Debit Card,Pending,Hyderabad,2,Feb
ORD01862,CUST0300,Non-stick Pan,Home & Kitchen,1,3161.3,3161.3,2024-01-05,Debit Card,Cancelled,Bengaluru,1,Jan
ORD01534,CUST0040,Cotton Socks,Clothing,3,1914.9,5744.700000000001,2024-11-22,Credit Card,Delivered,Hyderabad,11,Nov
ORD01285,CUST0127,Dinner Set,Home & Kitchen,1,3803.11,3803.11,2024-06-12,UPI,Returned,Bengaluru,6,Jun
ORD01597,CUST0168,Formal Shirt,Clothing,1,2131.91,2131.91,2024-12-09,Credit Card,Delivered,Bengaluru,12,Dec
ORD01056,CUST0120,Power Bank 20000mAh,Electronics,2,7932.4,15864.8,2024-11-08,Debit Card,Cancelled,Bengaluru,11,Nov
ORD01121,CUST0006,Mechanical Keyboard,Electronics,2,4597.05,9194.1,2024-12-14,UPI,Delivered,Unknown,12,Dec
ORD01901,CUST0282,Resistance Bands,Sports,1,2019.26,2019.26,2024-04-13,Net Banking,Delivered,Kolkata,4,Apr
ORD01026,CUST0082,Formal Shirt,Clothing,1,1380.45,1380.45,2024-09-14,Cash on Delivery,Delivered,Chennai,9,Sep
ORD01073,CUST0195,Wireless Mouse,Clothing,1,858.12,858.12,2024-11-14,Credit Card,Pending,Kolkata,11,Nov
ORD01045,CUST0041,Foundation Liquid,Beauty,1,701.0,701.0,2024-11-23,Credit Card,Delivered,Ahmedabad,11,Nov
ORD01260,CUST0098,Wireless Mouse,Electronics,1,1665.58,1665.58,2024-08-26,Debit Card,Delivered,Pune,8,Aug
ORD01209,CUST0049,Denim Jeans,Electronics,1,1522.05,1522.05,2024-09-06,UPI,Shipped,Jaipur,9,Sep
ORD01295,CUST0105,Coffee Maker,Home & Kitchen,1,420.96,420.96,2024-05-29,Debit Card,Delivered,Delhi,5,May
ORD01994,CUST0250,Data Science Handbook,Books,2,605.72,1211.44,2024-02-19,Debit Card,Pending,Bengaluru,2,Feb
ORD01714,CUST0189,Finance Basics,Electronics,2,337.38,674.76,2024-02-12,Debit Card,Delivered,Pune,2,Feb
ORD01299,CUST0203,Bedsheet King,Home & Kitchen,1,4146.5,4146.5,2024-10-01,UPI,Delivered,Kolkata,10,Oct
ORD01787,CUST0195,Women's Kurta,Clothing,2,2113.72,4227.44,2024-09-07,Net Banking,Delivered,Kolkata,9,Sep
ORD01446,CUST0154,Dumbbells 5kg,Sports,1,1597.2,1597.2,2024-05-03,Credit Card,Delivered,Hyderabad,5,May
ORD01335,CUST0140,Women's Kurta,Clothing,1,2094.84,2094.84,2024-05-28,UPI,Delivered,Kolkata,5,May
ORD01654,CUST0175,Bluetooth Headphones,Electronics,1,2604.53,2604.53,2024-08-26,Debit Card,Pending,Kolkata,8,Aug
ORD01169,CUST0109,Power Bank 20000mAh,Electronics,2,3299.01,6598.02,2024-12-07,Cash on Delivery,Shipped,Lucknow,12,Dec
ORD01248,CUST0031,Wireless Mouse,Electronics,2,7207.01,14414.02,2024-02-29,UPI,Delivered,Chennai,2,Feb
ORD01845,CUST0222,Mixer Grinder,Home & Kitchen,1,2936.91,2936.91,2024-10-13,Credit Card,Shipped,Delhi,10,Oct
ORD01955,CUST0194,Webcam HD,Electronics,1,4963.88,4963.88,2024-03-30,Debit Card,Delivered,Hyderabad,3,Mar
ORD01778,CUST0289,Towel Set,Home & Kitchen,3,2617.05,7851.150000000001,2024-03-16,Debit Card,Delivered,Delhi,3,Mar
ORD01332,CUST0055,Python Programming,Books,1,234.11,234.11,2024-08-07,Debit Card,Delivered,Ahmedabad,8,Aug
ORD01311,CUST0110,Monitor 24-inch,Electronics,3,6057.09,18171.27,2024-07-10,Debit Card,Delivered,Mumbai,7,Jul
ORD01061,CUST0187,Non-stick Pan,Home & Kitchen,1,2004.21,2004.21,2024-04-19,Cash on Delivery,Delivered,Pune,4,Apr
ORD01514,CUST0238,Monitor 24-inch,Electronics,1,2469.18,2469.18,2024-08-10,UPI,Delivered,Bengaluru,8,Aug
ORD01605,CUST0130,Non-stick Pan,Home & Kitchen,2,2503.68,5007.36,2024-08-28,UPI,Delivered,Lucknow,8,Aug
ORD01850,CUST0118,Resistance Bands,Sports,1,670.84,670.84,2024-05-10,Credit Card,Returned,Delhi,5,May
ORD01486,CUST0076,Power Bank 20000mAh,Electronics,1,5663.05,5663.05,2024-02-15,Credit Card,Delivered,Chennai,2,Feb
ORD01424,CUST0223,Non-stick Pan,Home & Kitchen,3,4515.75,13547.25,2024-11-28,Debit Card,Delivered,Ahmedabad,11,Nov
ORD01603,CUST0143,Lip Balm Set,Beauty,1,750.91,750.91,2024-11-08,Credit Card,Shipped,Delhi,11,Nov
ORD01199,CUST0110,Water Bottle,Sports,1,492.74,492.74,2024-02-13,Net Banking,Shipped,Delhi,2,Feb
ORD01345,CUST0048,Business Analytics,Books,2,568.82,1137.64,2024-05-31,Debit Card,Delivered,Hyderabad,5,May
ORD01894,CUST0266,USB-C Hub,Electronics,3,3341.92,10025.76,2024-02-26,Cash on Delivery,Delivered,Pune,2,Feb
ORD01833,CUST0225,Lip Balm Set,Beauty,2,736.03,1472.06,2024-08-05,Credit Card,Delivered,Ahmedabad,8,Aug
ORD01639,CUST0204,Running Shoes,Clothing,5,945.74,4728.7,2024-10-21,Credit Card,Pending,Jaipur,10,Oct
ORD01334,CUST0080,Water Purifier,Home & Kitchen,3,2559.8,7679.400000000001,2024-06-08,Credit Card,Delivered,Bengaluru,6,Jun
ORD01454,CUST0066,Lip Balm Set,Beauty,2,731.02,1462.04,2024-10-21,Net Banking,Shipped,Chennai,10,Oct
ORD01328,CUST0054,Bluetooth Headphones,Electronics,2,6997.95,13995.9,2024-11-13,Debit Card,Delivered,Delhi,11,Nov
ORD01111,CUST0079,Power Bank 20000mAh,Electronics,1,6233.03,6233.03,2024-11-15,Credit Card,Returned,Lucknow,11,Nov
ORD01829,CUST0085,Running Shoes,Clothing,1,2470.0,2470.0,2024-01-31,Credit Card,Delivered,Pune,1,Jan
ORD01960,CUST0293,Men's T-Shirt,Clothing,4,1697.08,6788.32,2024-05-06,Debit Card,Cancelled,Chennai,5,May
ORD01353,CUST0083,Dinner Set,Home & Kitchen,2,2739.77,5479.54,2024-11-12,Debit Card,Shipped,Delhi,11,Nov
ORD01266,CUST0032,Face Moisturizer,Beauty,1,1496.03,1496.03,2024-11-26,Net Banking,Delivered,Kolkata,11,Nov
ORD01912,CUST0008,Water Bottle,Sports,1,786.84,786.84,2024-10-12,Debit Card,Delivered,Mumbai,10,Oct
ORD01747,CUST0008,Denim Jeans,Clothing,2,742.89,1485.78,2024-09-13,Debit Card,Pending,Delhi,9,Sep
ORD01421,CUST0136,Mixer Grinder,Home & Kitchen,2,1088.29,2176.58,2024-08-20,UPI,Delivered,Lucknow,8,Aug
ORD01812,CUST0119,Laptop Stand,Electronics,1,1405.16,1405.16,2024-05-12,UPI,Pending,Pune,5,May
ORD01635,CUST0014,Towel Set,Home & Kitchen,3,4718.42,14155.26,2024-10-01,UPI,Delivered,Bengaluru,10,Oct
ORD01588,CUST0014,Finance Basics,Books,2,523.22,1046.44,2024-10-30,Debit Card,Delivered,Lucknow,10,Oct
ORD01663,CUST0223,Non-stick Pan,Home & Kitchen,1,4343.8,4343.8,2024-12-19,Debit Card,Delivered,Pune,12,Dec
ORD01852,CUST0011,Mechanical Keyboard,Electronics,4,2434.51,9738.04,2024-03-02,Credit Card,Pending,Mumbai,3,Mar
ORD01138,CUST0260,Finance Basics,Books,4,226.32,905.28,2024-05-31,UPI,Delivered,Pune,5,May
ORD01371,CUST0158,Business Analytics,Books,2,515.48,1030.96,2024-12-07,UPI,Cancelled,Ahmedabad,12,Dec
ORD01382,CUST0122,USB-C Hub,Electronics,3,4404.55,13213.650000000001,2024-03-22,Debit Card,Delivered,Ahmedabad,3,Mar
ORD01781,CUST0128,Finance Basics,Books,1,229.29,229.29,2024-02-24,Credit Card,Delivered,Pune,2,Feb
ORD01761,CUST0241,Air Fryer,Home & Kitchen,2,1525.2,3050.4,2024-06-16,Credit Card,Delivered,Hyderabad,6,Jun
ORD01683,CUST0254,Running Shoes,Clothing,1,1620.3,1620.3,2024-07-01,Debit Card,Shipped,Delhi,7,Jul
ORD01848,CUST0014,Coffee Maker,Home & Kitchen,2,4092.53,8185.06,2024-07-24,Credit Card,Cancelled,Lucknow,7,Jul
ORD01333,CUST0284,Laptop Stand,Electronics,4,5979.94,23919.76,2024-06-13,Credit Card,Shipped,Jaipur,6,Jun
ORD01708,CUST0151,Dumbbells 5kg,Sports,1,1845.29,1845.29,2024-12-09,Credit Card,Delivered,Pune,12,Dec
ORD01219,CUST0207,Winter Jacket,Clothing,2,2390.51,4781.02,2024-12-13,Credit Card,Pending,Delhi,12,Dec
ORD01426,CUST0161,Finance Basics,Books,1,524.48,524.48,2024-05-10,UPI,Cancelled,Kolkata,5,May
ORD01449,CUST0210,Mixer Grinder,Home & Kitchen,5,2606.79,13033.95,2024-09-18,Debit Card,Pending,Hyderabad,9,Sep
