Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City
ORD01356,CUST0219,Sports Shorts,Clothing,1.0,1466.14,1466.14,2024-04-30,Debit Card,Pending,Delhi
ORD01667,CUST0276,Dumbbells 5kg,Sports,2.0,1710.97,3421.94,2024-10-24,UPI,Pending,Chennai
ORD01824,CUST0077,Formal Shirt,Clothing,1.0,218.18,218.18,2024-09-27,Cash on Delivery,Shipped,Lucknow
ORD01754,CUST0150,Men's T-Shirt,Clothing,1.0,2292.51,2292.51,2024-05-10,Credit Card,Pending,Hyderabad
ORD01140,CUST0079,Finance Basics,Books,3.0,686.64,2059.92,2024-12-14,Net Banking,Delivered,Lucknow
ORD01257,CUST0285,Hair Serum,Beauty,1.0,1081.19,1081.19,2024-02-13,Credit Card,Delivered,Lucknow
ORD01638,CUST0193,Wireless Mouse,Electronics,2.0,1356.35,2712.7,2024-11-11,Credit Card,Delivered,Chennai
ORD01929,CUST0234,Towel Set,Home & Kitchen,2.0,425.57,851.14,2024-12-11,Debit Card,Shipped,Kolkata
ORD01808,CUST0231,Machine Learning Guide,Books,2.0,691.5,1383.0,2024-07-03,UPI,Pending,Kolkata
ORD01250,CUST0195,Monitor 24-inch,Electronics,1.0,2183.86,2183.86,2024-06-12,Net Banking,Delivered,Hyderabad
ORD01214,CUST0211,Coffee Maker,Home & Kitchen,1.0,2991.76,2991.76,2024-10-05,Debit Card,Pending,Pune
ORD01313,CUST0136,Bluetooth Headphones,Electronics,2.0,2371.18,4742.36,2024-07-03,Credit Card,Pending,Chennai
ORD01482,CUST0121,Python Programming,Books,2.0,279.47,558.94,2024-02-18,UPI,Delivered,Jaipur
ORD01950,CUST0248,Cotton Socks,Clothing,1.0,1648.5,1648.5,2024-09-08,Cash on Delivery,Delivered,Delhi
ORD01137,CUST0153,Wireless Mouse,Electronics,1.0,3990.46,3990.46,2024-12-17,Cash on Delivery,Cancelled,Jaipur
ORD01060,CUST0233,Monitor 24-inch,Electronics,1.0,5326.2,5326.2,2024-03-06,Credit Card,Shipped,Jaipur
ORD01360,CUST0039,Leadership Mindset,Books,2.0,457.54,915.08,2024-08-19,Credit Card,Shipped,Delhi
ORD01281,CUST0121,Dinner Set,Home & Kitchen,1.0,,1718.3,2024-03-21,UPI,Returned,Ahmedabad
ORD01600,CUST0168,Formal Shirt,Clothing,1.0,719.2,719.2,2024-01-04,Debit Card,Shipped,Lucknow
ORD01962,CUST0120,Denim Jeans,Clothing,3.0,228.38,685.14,2024-11-25,Debit Card,Delivered,Ahmedabad
ORD01310,CUST0276,Cotton Socks,Clothing,1.0,1980.27,1980.27,2024-08-01,UPI,Delivered,Lucknow
ORD01175,CUST0225,Women's Kurta,Clothing,4.0,2258.02,9032.08,2024-04-27,Cash on Delivery,Shipped,Chennai
ORD01433,CUST0131,Monitor 24-inch,Electronics,1.0,7734.28,7734.28,2024-02-16,Debit Card,Shipped,Bengaluru
ORD01637,CUST0295,Bluetooth Headphones,Electronics,3.0,7284.97,21854.91,2024-02-19,UPI,Pending,Kolkata
ORD01892,CUST0028,Mechanical Keyboard,Electronics,1.0,829.29,829.29,2024-04-11,Credit Card,Cancelled,Hyderabad
ORD01429,CUST0060,Running Shoes,Clothing,2.0,1498.74,2997.48,2024-12-14,UPI,Delivered,Ahmedabad
ORD01594,CUST0026,Denim Jeans,Clothing,1.0,2160.76,2160.76,2024-10-08,Credit Card,Delivered,Mumbai
ORD01291,CUST0290,Yoga Mat,Sports,5.0,1146.26,5731.3,2024-09-04,Debit Card,Shipped,Mumbai
ORD01071,CUST0084,Cotton Socks,Clothing,1.0,1800.97,1800.97,2024-12-27,Debit Card,Delivered,Kolkata
ORD01995,CUST0278,Face Moisturizer,Beauty,2.0,1289.73,2579.46,2024-08-22,UPI,Delivered,Bengaluru
ORD01097,CUST0276,Denim Jeans,Clothing,1.0,,1965.9,2024-09-14,Net Banking,Delivered,Mumbai
ORD01011,CUST0017,Data Science Handbook,Books,3.0,280.52,841.56,2024-07-06,Debit Card,Delivered,Jaipur
ORD01297,CUST0123,Denim Jeans,Clothing,1.0,1225.28,1225.28,2024-08-26,Credit Card,Delivered,Hyderabad
ORD01854,CUST0296,Cotton Socks,Clothing,2.0,266.48,532.96,2024-01-10,UPI,Delivered,Hyderabad
ORD01581,CUST0085,Leadership Mindset,Books,3.0,235.67,707.01,2024-12-23,Credit Card,Delivered,Kolkata
ORD01287,CUST0021,Webcam HD,Electronics,2.0,6402.65,12805.3,2024-01-25,Debit Card,Delivered,Ahmedabad
ORD01102,CUST0205,,Clothing,2.0,,2690.98,2024-05-28,Debit Card,Pending,Hyderabad
ORD01498,CUST0205,Non-stick Pan,Home & Kitchen,3.0,3751.21,11253.63,2024-02-09,Cash on Delivery,Delivered,Chennai
ORD01733,CUST0095,Leadership Mindset,Books,1.0,164.45,164.45,2024-10-19,Debit Card,Delivered,Ahmedabad
ORD01469,CUST0165,Data Science Handbook,Books,2.0,534.04,1068.08,2024-11-21,Debit Card,Shipped,Lucknow
ORD01706,CUST0009,Power Bank 20000mAh,Electronics,1.0,6180.01,6180.01,2024-02-25,UPI,Delivered,Mumbai
ORD01031,CUST0111,Cotton Socks,Clothing,2.0,1117.08,2234.16,2024-06-09,Debit Card,Delivered,Ahmedabad
ORD01366,CUST0283,Air Fryer,Home & Kitchen,1.0,3551.54,3551.54,2024-03-06,Debit Card,Shipped,Delhi
ORD01885,CUST0060,Skipping Rope,Sports,3.0,1071.33,3213.99,2024-03-15,Debit Card,Shipped,Bengaluru
ORD01077,CUST0167,Wireless Mouse,Electronics,-1.0,3086.02,6172.04,2024-11-17,UPI,Shipped,Delhi
ORD01395,CUST0020,Finance Basics,Books,4.0,571.16,2284.64,2024-01-06,Net Banking,Delivered,Jaipur
ORD01055,CUST0041,Bluetooth Headphones,Electronics,3.0,3878.92,11636.76,2024-06-24,Debit Card,Delivered,Delhi
ORD01024,CUST0143,Face Moisturizer,Beauty,1.0,,1025.48,2024-01-08,UPI,Delivered,Pune
ORD01896,CUST0256,USB-C Hub,Electronics,1.0,6461.74,6461.74,2024-07-12,Debit Card,Delivered,Pune
ORD01445,CUST0064,Denim Jeans,Clothing,1.0,,1296.08,2024-10-20,Credit Card,Shipped,Hyderabad
ORD01255,CUST0147,Lip Balm Set,Beauty,2.0,102.05,204.1,2024-06-06,,Returned,Delhi
ORD01431,CUST0296,Machine Learning Guide,Books,3.0,628.26,1884.78,2024-12-03,UPI,Delivered,Delhi
ORD01566,CUST0153,Yoga Mat,Sports,1.0,2538.3,2538.3,2024-12-13,UPI,Delivered,Pune
ORD01549,CUST0213,USB-C Hub,Electronics,2.0,1841.5,3683.0,31-02-2024,Debit Card,Pending,Hyderabad
ORD01658,CUST0055,Air Fryer,Home & Kitchen,4.0,4594.65,18378.6,2024-08-01,Credit Card,Delivered,Mumbai
ORD01159,CUST0036,Data Science Handbook,Books,1.0,183.5,183.5,2024-11-05,Credit Card,Delivered,Lucknow
ORD01875,CUST0254,Monitor 24-inch,Electronics,4.0,7683.32,30733.28,2024-04-10,Debit Card,Delivered,Bengaluru
ORD01650,CUST0220,Coffee Maker,Home & Kitchen,2.0,4506.87,9013.74,2024-10-30,Debit Card,Delivered,Lucknow
ORD01811,CUST0017,Winter Jacket,Clothing,1.0,1021.2,1021.2,2024-09-14,Net Banking,Delivered,Mumbai
ORD01536,CUST0121,Bluetooth Headphones,Electronics,2.0,3194.46,6388.92,2024-09-01,Debit Card,,Bengaluru
ORD01681,CUST0173,Skipping Rope,Sports,1.0,2012.28,2012.28,2024-05-28,UPI,Pending,Lucknow
ORD01690,CUST0175,Python Programming,Books,2.0,154.3,308.6,2024-05-19,Credit Card,Delivered,Ahmedabad
ORD01530,CUST0249,Winter Jacket,Clothing,1.0,2292.39,2292.39,2024-10-04,Credit Card,Delivered,Bengaluru
ORD01519,CUST0259,Bluetooth Headphones,Electronics,2.0,2322.86,4645.72,2024-03-16,,Shipped,Hyderabad
ORD01409,CUST0036,Air Fryer,Home & Kitchen,2.0,3758.82,7517.64,2024-07-02,Credit Card,Delivered,Mumbai
ORD01040,CUST0023,Bluetooth Headphones,Electronics,1.0,5554.77,5554.77,2024-12-04,Debit Card,Delivered,Ahmedabad
ORD01308,CUST0052,Sports Shorts,Clothing,2.0,313.37,626.74,2024-05-17,,Pending,Pune
ORD01671,CUST0138,USB-C Hub,Electronics,4.0,2662.8,10651.2,2024-02-25,Credit Card,Shipped,Bengaluru
ORD01920,CUST0079,Wireless Mouse,Electronics,1.0,1468.53,1468.53,2024-02-05,Cash on Delivery,Cancelled,
ORD01480,CUST0172,Webcam HD,Electronics,1.0,6317.4,6317.4,2024-08-28,Credit Card,Pending,Bengaluru
ORD01067,CUST0037,USB-C Hub,Electronics,1.0,7047.51,7047.51,2024-09-03,UPI,Delivered,Pune
ORD01531,CUST0123,Water Purifier,Home & Kitchen,1.0,4354.16,4354.16,2024-12-27,Cash on Delivery,Delivered,Jaipur
ORD01068,CUST0088,Face Moisturizer,Beauty,3.0,499.09,1497.27,2024-05-19,Cash on Delivery,Delivered,Kolkata
ORD01716,CUST0284,Women's Kurta,Clothing,3.0,2257.94,6773.82,2024-12-13,Credit Card,Returned,Pune
ORD01236,CUST0051,Yoga Mat,Sports,2.0,2574.1,5148.2,2024-06-03,Debit Card,Delivered,Chennai
ORD01537,CUST0140,Business Analytics,Books,1.0,269.58,269.58,2024-08-30,Credit Card,Delivered,Bengaluru
ORD01108,CUST0047,Cotton Socks,Clothing,1.0,2423.38,2423.38,2024-06-29,Credit Card,Delivered,Mumbai
ORD01927,CUST0242,Women's Kurta,Clothing,2.0,1805.5,3611.0,2024-04-21,,Pending,Kolkata
ORD01532,CUST0141,Dumbbells 5kg,Sports,,2037.45,4074.9,2024-03-21,,Delivered,Pune
ORD01634,CUST0297,Face Moisturizer,Beauty,1.0,151.86,151.86,2024-01-22,Credit Card,Pending,Ahmedabad
ORD01543,CUST0078,Winter Jacket,Clothing,,1261.1,1261.1,2024-11-09,UPI,Cancelled,Mumbai
ORD01555,CUST0032,Denim Jeans,Clothing,2.0,2422.47,4844.94,2024-07-03,Credit Card,Delivered,Mumbai
ORD01799,CUST0042,Bluetooth Headphones,Electronics,2.0,2069.22,4138.44,2024-11-28,Debit Card,Shipped,Chennai
ORD01245,CUST0247,Power Bank 20000mAh,Electronics,2.0,7647.62,15295.24,2024-05-12,Debit Card,Shipped,Bengaluru
ORD01661,CUST0236,Yoga Mat,Sports,1.0,,1543.39,2024-12-26,Net Banking,Shipped,Kolkata
ORD01884,CUST0166,Air Fryer,Home & Kitchen,3.0,1442.82,4328.46,2024-01-31,Debit Card,Delivered,Bengaluru
ORD01590,CUST0220,Lip Balm Set,Beauty,2.0,792.01,1584.02,2024-02-16,Net Banking,Cancelled,Chennai
ORD01089,CUST0256,Women's Kurta,Clothing,2.0,1520.02,3040.04,2024-07-22,UPI,Delivered,Pune
ORD01064,CUST0182,USB-C Hub,Electronics,1.0,5908.87,5908.87,2024-07-05,Cash on Delivery,Shipped,Chennai
ORD01887,CUST0264,Non-stick Pan,Home & Kitchen,1.0,2283.69,2283.69,2024-04-12,UPI,Delivered,Chennai
ORD01343,CUST0129,Denim Jeans,Clothing,2.0,290.63,581.26,2024-04-16,Debit Card,Delivered,Kolkata
ORD01276,CUST0261,Business Analytics, Sports,1.0,744.09,744.09,2024-12-24,Cash on Delivery,Delivered,Pune
ORD01707,CUST0048,Wireless Mouse,Electronics,1.0,7313.97,7313.97,2024-06-03,UPI,Pending,Mumbai
ORD01858,CUST0266,Business Analytics,Books,,697.59,697.59,2024-09-18,Credit Card,Shipped,Hyderabad
ORD01618,CUST0011,Men's T-Shirt,Clothing,3.0,1747.44,5242.32,2024-01-07,Credit Card,Delivered,Ahmedabad
ORD01210,CUST0050,Resistance Bands,Sports,1.0,667.22,667.22,2024-04-05,Net Banking,Shipped,Pune
ORD01110,CUST0057,Machine Learning Guide,Books,1.0,387.86,387.86,2024-10-18,Credit Card,Delivered,Jaipur
ORD01278,CUST0096,Laptop Stand,Electronics,1.0,5012.47,5012.47,2024-09-01,Debit Card,Shipped,Mumbai
ORD01185,CUST0118,Face Moisturizer,Beauty,1.0,508.59,508.59,2024-02-13,Cash on Delivery,Returned,
ORD01906,CUST0063,Sports Shorts,Clothing,1.0,426.34,426.34,2024-01-20,Credit Card,Delivered,Jaipur
ORD01483,CUST0159,Winter Jacket,Clothing,1.0,2353.3,2353.3,2024-01-22,Debit Card,Delivered,Jaipur
ORD01307,CUST0289,,Electronics,2.0,1578.9,3157.8,2024-12-21,Credit Card,Cancelled,Ahmedabad
ORD01689,CUST0133,Laptop Stand,Electronics,5.0,2774.23,13871.15,2024-09-25,Credit Card,Returned,Pune
ORD01975,CUST0052,Water Purifier,Home & Kitchen,2.0,2031.62,4063.24,2024-12-03,Debit Card,Shipped,Kolkata
ORD01826,CUST0073,Machine Learning Guide,Books,3.0,654.01,1962.03,2024-02-13,Debit Card,Delivered,Mumbai
ORD01880,CUST0233,Bluetooth Headphones,Electronics,1.0,4694.44,4694.44,2024-07-14,Credit Card,Pending,Ahmedabad
ORD01786,CUST0268,Finance Basics,Books,1.0,250.19,250.19,2024-08-09,Cash on Delivery,Shipped,Hyderabad
ORD01606,CUST0042,Skipping Rope,Sports,1.0,1009.78,1009.78,2024-11-01,UPI,Delivered,Hyderabad
ORD01877,CUST0206,Dinner Set,Home & Kitchen,3.0,4212.83,12638.49,2024-09-23,Cash on Delivery,Pending,Chennai
ORD01837,CUST0207,Power Bank 20000mAh,Electronics,1.0,744.56,744.56,2024-10-13,Cash on Delivery,Delivered,Pune
ORD01087,CUST0162,Dumbbells 5kg,Sports,2.0,2576.27,5152.54,2024-08-12,,Delivered,Mumbai
ORD01674,CUST0045,Foundation Liquid,Beauty,1.0,1002.54,1002.54,2024-06-24,,Shipped,Pune
ORD01322,CUST0279,Bluetooth Headphones,Electronics,3.0,6540.72,19622.16,2024-11-03,UPI,Shipped,
ORD01282,CUST0207,Air Fryer,Home & Kitchen,2.0,,7247.52,2024-11-10,Credit Card,Delivered,Pune
ORD01558,CUST0200,Finance Basics,Books,1.0,493.82,493.82,2024-12-18,,Returned,Lucknow
ORD01351,CUST0067,Formal Shirt,Clothing,3.0,1606.12,4818.36,2024-03-07,Cash on Delivery,Delivered,Kolkata
ORD01757,CUST0053,Running Shoes,Clothing,3.0,2216.55,6649.65,2024-03-23,Debit Card,Delivered,Hyderabad
ORD01399,CUST0236,Women's Kurta,Clothing,1.0,776.58,776.58,2024-10-24,Cash on Delivery,Delivered,Kolkata
ORD01306,CUST0235,Formal Shirt,Clothing,1.0,,2219.16,2024-12-01,,Delivered,Kolkata
ORD01632,CUST0160,Mechanical Keyboard,Electronics,3.0,4148.78,12446.34,2024-08-12,Credit Card,Delivered,Chennai
ORD01463,CUST0001,Bedsheet King,Home & Kitchen,1.0,1574.87,1574.87,2024-07-04,Debit Card,Delivered,Lucknow
ORD01765,CUST0095,Machine Learning Guide,Books,4.0,652.68,2610.72,2024-12-10,Credit Card,Shipped,Kolkata
ORD01491,CUST0038,Winter Jacket,Clothing,2.0,1445.69,2891.38,2024-11-22,Debit Card,Delivered,Jaipur
ORD01818,CUST0136,Power Bank 20000mAh,Electronics,2.0,3059.9,6119.8,2024-02-13,Debit Card,Pending,Hyderabad
ORD01862,CUST0300,Non-stick Pan,Home & Kitchen,1.0,3161.3,3161.3,2024-01-05,Debit Card,Cancelled,Bengaluru
ORD01534,CUST0040,Cotton Socks,Clothing,3.0,1914.9,5744.7,2024-11-22,Credit Card,Delivered,Hyderabad
ORD01285,CUST0127,Dinner Set,Home & Kitchen,1.0,3803.11,3803.11,2024-06-12,UPI,Returned,Bengaluru
ORD01597,CUST0168,Formal Shirt,Clothing,1.0,2131.91,2131.91,2024-12-09,Credit Card,Delivered,Bengaluru
ORD01056,CUST0120,Power Bank 20000mAh,Electronics,2.0,7932.4,15864.8,2024-11-08,Debit Card,Cancelled,Bengaluru
ORD01121,CUST0006,Mechanical Keyboard,Electronics,2.0,4597.05,9194.1,2024-12-14,UPI,Delivered,
ORD01901,CUST0282,Resistance Bands,Sports,1.0,2019.26,2019.26,2024-04-13,Net Banking,Delivered,Kolkata
ORD01026,CUST0082,Formal Shirt,Clothing,1.0,1380.45,1380.45,2024-09-14,Cash on Delivery,Delivered,Chennai
ORD01073,CUST0195,Wireless Mouse,CLOTHING,1.0,858.12,858.12,2024-11-14,Credit Card,Pending,Kolkata
ORD01045,CUST0041,Foundation Liquid,Beauty,1.0,701.0,701.0,2024-11-23,Credit Card,Delivered,Ahmedabad
ORD01260,CUST0098,Wireless Mouse,Electronics,1.0,1665.58,1665.58,2024-08-26,Debit Card,Delivered,Pune
ORD01209,CUST0049,Denim Jeans,electronics,1.0,1522.05,1522.05,2024-09-06,UPI,Shipped,Jaipur
ORD01295,CUST0105,Coffee Maker,Home & Kitchen,1.0,420.96,420.96,2024-05-29,Debit Card,Delivered,Delhi
ORD01994,CUST0250,Data Science Handbook,Books,2.0,605.72,1211.44,2024-02-19,Debit Card,Pending,Bengaluru
ORD01714,CUST0189,Finance Basics,Electronics!,2.0,337.38,674.76,2024-02-12,Debit Card,Delivered,Pune
ORD01299,CUST0203,Bedsheet King,Home & Kitchen,1.0,4146.5,4146.5,2024-10-01,UPI,Delivered,Kolkata
ORD01787,CUST0195,Women's Kurta,Clothing,2.0,2113.72,4227.44,2024-09-07,Net Banking,Delivered,Kolkata
ORD01446,CUST0154,Dumbbells 5kg,Sports,1.0,1597.2,1597.2,2024-05-03,Credit Card,Delivered,Hyderabad
ORD01335,CUST0140,Women's Kurta,Clothing,1.0,2094.84,2094.84,2024-05-28,UPI,Delivered,Kolkata
ORD01654,CUST0175,Bluetooth Headphones,Electronics,1.0,2604.53,2604.53,2024-08-26,Debit Card,Pending,Kolkata
ORD01169,CUST0109,Power Bank 20000mAh,Electronics,2.0,3299.01,6598.02,2024-12-07,Cash on Delivery,Shipped,Lucknow
ORD01248,CUST0031,Wireless Mouse,Electronics,2.0,7207.01,14414.02,2024-02-29,UPI,Delivered,Chennai
ORD01845,CUST0222,Mixer Grinder,Home & Kitchen,1.0,2936.91,2936.91,2024-10-13,Credit Card,Shipped,Delhi
ORD01955,CUST0194,Webcam HD,Electronics,1.0,4963.88,4963.88,2024-03-30,Debit Card,Delivered,Hyderabad
ORD01778,CUST0289,Towel Set,Home & Kitchen,3.0,2617.05,7851.15,2024-03-16,Debit Card,Delivered,Delhi
ORD01332,CUST0055,Python Programming,Books,1.0,234.11,234.11,2024-08-07,Debit Card,Delivered,Ahmedabad
ORD01311,CUST0110,Monitor 24-inch,Electronics,3.0,6057.09,18171.27,2024-07-10,Debit Card,Delivered,Mumbai
ORD01061,CUST0187,Non-stick Pan,Home & Kitchen,1.0,2004.21,2004.21,2024-04-19,Cash on Delivery,Delivered,Pune
ORD01514,CUST0238,Monitor 24-inch,Electronics,1.0,2469.18,2469.18,2024-08-10,UPI,Delivered,Bengaluru
ORD01605,CUST0130,Non-stick Pan,Home & Kitchen,2.0,2503.68,5007.36,2024-08-28,UPI,Delivered,Lucknow
ORD01606,CUST0042,Skipping Rope,Sports,1.0,1009.78,1009.78,2024-11-01,UPI,Delivered,Hyderabad
ORD01850,CUST0118,Resistance Bands,Sports,1.0,670.84,670.84,2024-05-10,Credit Card,Returned,Delhi
ORD01486,CUST0076,Power Bank 20000mAh,Electronics,1.0,5663.05,5663.05,2024-02-15,Credit Card,Delivered,Chennai
ORD01424,CUST0223,Non-stick Pan,Home & Kitchen,3.0,4515.75,13547.25,2024-11-28,Debit Card,Delivered,Ahmedabad
ORD01603,CUST0143,Lip Balm Set,Beauty,1.0,750.91,750.91,2024-11-08,Credit Card,Shipped,Delhi
ORD01199,CUST0110,Water Bottle,Sports,1.0,492.74,492.74,2024-02-13,Net Banking,Shipped,Delhi
ORD01345,CUST0048,Business Analytics,Books,2.0,568.82,1137.64,2024-05-31,Debit Card,Delivered,Hyderabad
ORD01894,CUST0266,USB-C Hub,Electronics,3.0,3341.92,10025.76,2024-02-26,Cash on Delivery,Delivered,Pune
ORD01833,CUST0225,Lip Balm Set,Beauty,,736.03,736.03,2024-08-05,Credit Card,Delivered,Ahmedabad
ORD01639,CUST0204,Running Shoes,Clothing,5.0,945.74,4728.7,2024-10-21,Credit Card,Pending,Jaipur
ORD01334,CUST0080,Water Purifier,Home & Kitchen,3.0,,4090.35,2024-06-08,Credit Card,Delivered,Bengaluru
ORD01454,CUST0066,Lip Balm Set,Beauty,2.0,731.02,1462.04,2024-10-21,Net Banking,Shipped,Chennai
ORD01328,CUST0054,Bluetooth Headphones,Electronics,2.0,6997.95,13995.9,2024-11-13,Debit Card,Delivered,Delhi
ORD01111,CUST0079,Power Bank 20000mAh,Electronics,1.0,6233.03,6233.03,2024-11-15,Credit Card,Returned,Lucknow
ORD01829,CUST0085,Running Shoes,Clothing,1.0,2470.0,2470.0,2024-01-31,Credit Card,Delivered,Pune
ORD01960,CUST0293,Men's T-Shirt,Clothing,4.0,1697.08,6788.32,2024-05-06,Debit Card,Cancelled,Chennai
ORD01353,CUST0083,Dinner Set,Home & Kitchen,2.0,2739.77,5479.54,2024-11-12,Debit Card,Shipped,Delhi
ORD01266,CUST0032,Face Moisturizer,Beauty,1.0,1496.03,1496.03,2024-11-26,Net Banking,Delivered,Kolkata
ORD01912,CUST0008,Water Bottle,Sports,1.0,786.84,786.84,2024-10-12,Debit Card,Delivered,Mumbai
ORD01747,CUST0008,Denim Jeans,Clothing,2.0,742.89,1485.78,2024-09-13,Debit Card,Pending,Delhi
ORD01421,CUST0136,Mixer Grinder,Home & Kitchen,2.0,1088.29,2176.58,2024-08-20,UPI,Delivered,Lucknow
ORD01812,CUST0119,Laptop Stand,Electronics,1.0,1405.16,1405.16,2024-05-12,UPI,Pending,Pune
ORD01635,CUST0014,Towel Set,Home & Kitchen,3.0,4718.42,14155.26,2024-10-01,UPI,Delivered,Bengaluru
ORD01588,CUST0014,Finance Basics,Books,2.0,523.22,1046.44,2024-10-30,Debit Card,Delivered,Lucknow
ORD01663,CUST0223,Non-stick Pan,Home & Kitchen,1.0,4343.8,4343.8,2024-12-19,Debit Card,Delivered,Pune
ORD01852,CUST0011,Mechanical Keyboard,Electronics,4.0,2434.51,9738.04,2024-03-02,Credit Card,Pending,Mumbai
ORD01138,CUST0260,Finance Basics,Books,4.0,226.32,905.28,2024-05-31,UPI,Delivered,Pune
ORD01371,CUST0158,Business Analytics,Books,2.0,515.48,1030.96,2024-12-07,UPI,Cancelled,Ahmedabad
ORD01382,CUST0122,USB-C Hub,Electronics,3.0,4404.55,13213.65,2024-03-22,Debit Card,Delivered,Ahmedabad
ORD01781,CUST0128,Finance Basics,Books,1.0,229.29,229.29,2024-02-24,Credit Card,Delivered,Pune
ORD01761,CUST0241,Air Fryer,Home & Kitchen,2.0,1525.2,3050.4,2024-06-16,Credit Card,Delivered,Hyderabad
ORD01683,CUST0254,Running Shoes,Clothing,1.0,1620.3,1620.3,2024-07-01,Debit Card,Shipped,Delhi
ORD01848,CUST0014,Coffee Maker,Home & Kitchen,2.0,4092.53,8185.06,2024-07-24,Credit Card,Cancelled,Lucknow
ORD01333,CUST0284,Laptop Stand,Electronics,4.0,5979.94,23919.76,2024-06-13,Credit Card,Shipped,Jaipur
ORD01708,CUST0151,Dumbbells 5kg,Sports,1.0,1845.29,1845.29,2024-12-09,Credit Card,Delivered,Pune
ORD01219,CUST0207,Winter Jacket,Clothing,2.0,2390.51,4781.02,2024-12-13,Credit Card,Pending,Delhi
ORD01426,CUST0161,Finance Basics,Books,1.0,524.48,524.48,2024-05-10,UPI,Cancelled,Kolkata
ORD01449,CUST0210,Mixer Grinder,Home & Kitchen,5.0,2606.79,13033.95,2024-09-18,Debit Card,Pending,Hyderabad
ORD01723,CUST0233,Coffee Maker,Home & Kitchen,2.0,3872.81,7745.62,2024-09-23,UPI,Delivered,Kolkata
ORD01363,CUST0019,Monitor 24-inch,Electronics,3.0,2116.92,6350.76,2024-04-07,Credit Card,Delivered,Pune
ORD01079,CUST0118,Water Bottle,Sports,3.0,1968.86,5906.58,2024-02-02,Credit Card,Delivered,Kolkata
ORD01030,CUST0080,Face Moisturizer,Beauty,2.0,1293.91,2587.82,2024-10-09,Debit Card,Cancelled,Chennai
ORD01944,CUST0153,Bluetooth Headphones,Electronics,2.0,5064.0,10128.0,2024-07-14,UPI,Delivered,Jaipur
ORD01952,CUST0171,Business Analytics,Books,1.0,256.7,256.7,2024-08-05,UPI,Delivered,Bengaluru
ORD01238,CUST0277,Coffee Maker,Home & Kitchen,5.0,2782.95,13914.75,2024-07-03,Credit Card,Cancelled,Pune
ORD01653,CUST0260,Running Shoes,Clothing,2.0,1059.02,2118.04,2024-04-09,Cash on Delivery,Delivered,Pune
ORD01372,CUST0187,Bedsheet King,Home & Kitchen,2.0,4099.03,8198.06,2024-01-13,Credit Card,Shipped,Ahmedabad
ORD01166,CUST0136,Dinner Set,Home & Kitchen,3.0,1509.44,4528.32,2024-11-24,Debit Card,Shipped,
ORD01815,CUST0233,Face Moisturizer,Beauty,,1253.05,1253.05,2024-02-23,UPI,Cancelled,Bengaluru
ORD01179,CUST0127,Mechanical Keyboard,Electronics,1.0,902.72,902.72,2024-02-08,UPI,Shipped,Pune
ORD01479,CUST0264,Cotton Socks,Clothing,2.0,2495.32,4990.64,2024-01-17,Credit Card,Pending,Pune
